Id,Predicted_0,Predicted_1,Predicted_2
U_19341,0.0,0.0,1.0
U_54670,0.4,0.2,0.4
U_21920,0.0,0.0,1.0
U_58128,0.8,0.2,0.0
U_73365,0.4,0.6,0.0
U_89682,0.4,0.2,0.4
U_11501,0.2,0.2,0.6
U_46423,0.0,0.0,1.0
U_71408,0.0,0.0,1.0
U_95655,0.4,0.2,0.4
U_64843,0.2,0.4,0.4
U_77793,0.2,0.2,0.6
U_23053,0.8,0.2,0.0
U_61834,0.6,0.2,0.2
U_31645,0.6,0.4,0.0
U_62717,0.4,0.6,0.0
U_42909,0.0,0.0,1.0
U_74349,0.4,0.4,0.2
U_26530,0.6,0.4,0.0
U_45911,0.2,0.0,0.8
U_38395,0.2,0.8,0.0
U_61843,0.6,0.4,0.0
U_32595,0.0,0.0,1.0
U_91148,0.2,0.8,0.0
U_53823,0.0,0.0,1.0
